time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
11/06/17 20:00,913.888962,12.8,11.7,93,0,0
11/06/17 21:00,755.555616,14.4,13.3,93,0,0
11/06/17 22:00,816.666732,15,13.9,93,0,0
11/06/17 23:00,383.333364,15.6,13.9,90,0,0
11/07/17 00:00,322.222248,14.4,11.7,84,0,0
11/07/17 01:00,311.111136,12.8,11.1,90,0,0
11/07/17 02:00,311.111136,11.7,10,90,0,0
11/07/17 03:00,311.111136,11.7,9.4,86,0,0
11/07/17 04:00,311.111136,11.7,10,90,0,0
11/07/17 05:00,322.222248,11.7,8.9,83,0,0
11/07/17 06:00,383.333364,12.2,7.8,75,0,0
11/07/17 07:00,466.666704,11.7,8.3,80,0,0
11/07/17 08:00,594.444492,11.7,8.9,83,86,1289
11/07/17 09:00,1286.111214,11.7,8.3,80,281,1393
11/07/17 10:00,1241.666766,11.7,7.8,77,441,1393
11/07/17 11:00,1205.555652,12.2,8.9,80,552,1393
11/07/17 12:00,1230.555654,11.1,10,93,605,1393
11/07/17 13:00,1141.666758,11.7,10,90,598,1393
11/07/17 14:00,1233.333432,12.8,9.4,80,530,1393
11/07/17 15:00,1283.333436,12.8,8.3,75,406,1393
11/07/17 16:00,1205.555652,10.6,7.8,83,236,1393
11/07/17 17:00,1272.222324,10,8.3,89,47,964
11/07/17 18:00,1138.88898,11.1,10,93,0,0
11/07/17 19:00,891.666738,10.6,7.8,83,0,0
11/07/17 20:00,880.555626,10.6,8.9,90,0,0
11/07/17 21:00,666.66672,10.6,8.9,90,0,0
11/07/17 22:00,641.666718,10.6,8.9,90,0,0
11/07/17 23:00,383.333364,10.6,9.4,93,0,0
11/08/17 00:00,322.222248,10.6,8.9,90,0,0
11/08/17 01:00,311.111136,10.6,8.9,90,0,0
11/08/17 02:00,311.111136,10.6,8.3,86,0,0
11/08/17 03:00,311.111136,10.6,8.3,86,0,0
11/08/17 04:00,311.111136,11.1,7.8,80,0,0
11/08/17 05:00,322.222248,10.6,7.8,83,0,0
11/08/17 06:00,383.333364,10,7.8,86,0,0
11/08/17 07:00,466.666704,10.6,8.3,86,0,0
11/08/17 08:00,580.555602,10.6,8.9,90,81,1266
11/08/17 09:00,1277.77788,10.6,8.3,86,275,1394
11/08/17 10:00,1241.666766,11.1,8.3,83,435,1394
11/08/17 11:00,1191.666762,11.7,7.8,77,546,1394
11/08/17 12:00,1205.555652,12.2,8.9,80,599,1394
11/08/17 13:00,1141.666758,8.9,6.7,86,592,1394
11/08/17 14:00,1191.666762,10,7.2,83,524,1394
11/08/17 15:00,1191.666762,9.4,8.3,93,401,1394
11/08/17 16:00,1191.666762,10,7.8,86,231,1394
11/08/17 17:00,1272.222324,9.4,6.7,83,44,918
11/08/17 18:00,1138.88898,9.4,6.1,80,0,0
11/08/17 19:00,891.666738,8.9,6.1,83,0,0
11/08/17 20:00,866.666736,8.9,6.1,83,0,0
11/08/17 21:00,666.66672,8.9,6.1,83,0,0
11/08/17 22:00,641.666718,8.9,5.6,80,0,0
11/08/17 23:00,383.333364,8.3,6.7,89,0,0
11/09/17 00:00,322.222248,7.8,6.1,89,0,0
11/09/17 01:00,311.111136,8.3,5,80,0,0
11/09/17 02:00,311.111136,7.2,4.4,83,0,0
11/09/17 03:00,311.111136,7.8,5,83,0,0
11/09/17 04:00,311.111136,7.2,5,86,0,0
11/09/17 05:00,322.222248,6.7,5,89,0,0
11/09/17 06:00,383.333364,7.2,4.4,83,0,0
11/09/17 07:00,469.444482,6.7,4.4,86,0,0
11/09/17 08:00,580.555602,6.7,5,89,76,1220
11/09/17 09:00,1277.77788,7.2,6.1,93,269,1395
11/09/17 10:00,1241.666766,7.8,6.1,89,429,1395
11/09/17 11:00,1191.666762,8.3,5.6,83,540,1395
11/09/17 12:00,1191.666762,8.3,6.1,86,593,1395
11/09/17 13:00,1141.666758,10,5,71,586,1395
11/09/17 14:00,1191.666762,7.8,5.6,86,518,1395
11/09/17 15:00,1191.666762,8.3,4.4,77,395,1395
11/09/17 16:00,1191.666762,8.3,5.6,83,225,1395
11/09/17 17:00,1272.222324,7.8,4.4,80,40,895
11/09/17 18:00,1138.88898,7.8,5,83,0,0
11/09/17 19:00,891.666738,7.2,4.4,83,0,0
11/09/17 20:00,866.666736,6.7,4.4,86,0,0
11/09/17 21:00,666.66672,6.7,3.9,83,0,0
11/09/17 22:00,641.666718,6.1,3.9,86,0,0
11/09/17 23:00,383.333364,5.6,3.3,86,0,0
11/10/17 00:00,322.222248,4.4,2.8,89,0,0
11/10/17 01:00,311.111136,5,2.2,82,0,0
11/10/17 02:00,311.111136,5,3.3,89,0,0
11/10/17 03:00,311.111136,5,3.3,89,0,0
11/10/17 04:00,313.888914,3.9,2.8,93,0,0
11/10/17 05:00,325.000026,5,3.3,89,0,0
11/10/17 06:00,386.111142,3.9,2.2,89,0,0
11/10/17 07:00,469.444482,3.9,2.8,93,0,0
11/10/17 08:00,602.777826,5,3.9,93,72,1198
11/10/17 09:00,1277.77788,6.1,4.4,89,263,1395
11/10/17 10:00,1241.666766,6.7,4.4,86,423,1395
11/10/17 11:00,1191.666762,7.8,4.4,80,534,1395
11/10/17 12:00,1191.666762,8.3,5,80,587,1395
11/10/17 13:00,1141.666758,8.9,3.9,71,580,1395
11/10/17 14:00,1191.666762,10,3.3,64,513,1395
11/10/17 15:00,1191.666762,10,3.3,64,390,1395
11/10/17 16:00,1191.666762,8.9,3.9,71,220,1395
11/10/17 17:00,1272.222324,6.7,3.3,80,38,872
11/10/17 18:00,1138.88898,5.6,3.3,86,0,0
11/10/17 19:00,891.666738,5,3.9,93,0,0
11/10/17 20:00,866.666736,6.1,4.4,89,0,0
11/10/17 21:00,666.66672,5.6,3.9,89,0,0
11/10/17 22:00,641.666718,4.4,3.3,93,0,0
11/10/17 23:00,383.333364,4.4,3.3,93,0,0
11/11/17 00:00,322.222248,4.4,3.3,93,0,0
11/11/17 01:00,260.8333542,3.9,2.8,93,0,0
11/11/17 02:00,261.9444654,2.8,2.2,96,0,0
11/11/17 03:00,262.7777988,3.3,2.8,96,0,0
11/11/17 04:00,262.500021,2.2,1.7,96,0,0
11/11/17 05:00,275.000022,1.1,0.6,96,0,0
11/11/17 06:00,300.000024,0.6,0.6,100,0,0
11/11/17 07:00,347.22225,0,-0.6,96,0,0
11/11/17 08:00,322.222248,0,-0.6,96,67,1152
11/11/17 09:00,311.111136,0.6,0,96,258,1396
11/11/17 10:00,274.1666886,1.7,1.1,96,417,1396
11/11/17 11:00,225.8333514,3.3,1.7,89,528,1396
11/11/17 12:00,225.2777958,5,3.3,89,581,1396
11/11/17 13:00,225.5555736,6.7,3.3,80,574,1396
11/11/17 14:00,225.2777958,7.8,2.8,71,507,1396
11/11/17 15:00,225.5555736,7.8,3.3,74,385,1396
11/11/17 16:00,225.2777958,6.7,3.3,80,215,1396
11/11/17 17:00,305.55558,5,3.3,89,35,826
11/11/17 18:00,372.222252,4.4,2.8,89,0,0
11/11/17 19:00,372.222252,3.9,2.2,89,0,0
11/11/17 20:00,347.22225,3.3,1.7,89,0,0
11/11/17 21:00,347.22225,2.2,1.1,92,0,0
11/11/17 22:00,347.22225,2.2,1.1,92,0,0
11/11/17 23:00,316.666692,1.1,0,92,0,0
11/12/17 00:00,297.222246,2.2,1.1,92,0,0
11/12/17 01:00,280.555578,2.2,1.7,96,0,0
11/12/17 02:00,286.111134,2.8,2.2,96,0,0
11/12/17 03:00,280.555578,2.8,1.7,92,0,0
11/12/17 04:00,286.111134,1.7,1.1,96,0,0
11/12/17 05:00,294.444468,1.1,0.6,96,0,0
11/12/17 06:00,322.222248,1.7,1.1,96,0,0
11/12/17 07:00,366.666696,2.2,1.7,96,0,0
11/12/17 08:00,344.444472,2.8,2.2,96,63,1129
11/12/17 09:00,330.555582,3.9,3.3,96,252,1397
11/12/17 10:00,297.222246,3.9,2.8,93,411,1397
11/12/17 11:00,243.8889084,4.4,3.3,93,522,1397
11/12/17 12:00,225.2777958,5,3.3,89,576,1397
11/12/17 13:00,225.8333514,5,3.3,89,569,1397
11/12/17 14:00,225.2777958,5.6,3.3,86,502,1397
11/12/17 15:00,225.8333514,6.1,3.3,83,379,1397
11/12/17 16:00,229.7222406,5,2.8,86,211,1397
11/12/17 17:00,327.777804,3.3,2.2,93,32,803
11/12/17 18:00,391.666698,3.3,2.2,93,0,0
11/12/17 19:00,394.444476,3.3,2.2,93,0,0
11/12/17 20:00,366.666696,3.3,2.8,96,0,0
11/12/17 21:00,372.222252,3.9,3.3,96,0,0
11/12/17 22:00,341.666694,3.9,2.8,93,0,0
11/12/17 23:00,322.222248,3.9,2.8,93,0,0
11/13/17 00:00,291.66669,3.3,2.2,93,0,0
11/13/17 01:00,336.111138,2.8,1.7,92,0,0
11/13/17 02:00,330.555582,1.7,1.1,96,0,0
11/13/17 03:00,336.111138,2.2,1.7,96,0,0
11/13/17 04:00,330.555582,1.7,0.6,92,0,0
11/13/17 05:00,347.22225,1.1,1.1,100,0,0
11/13/17 06:00,405.555588,1.7,1.1,96,0,0
11/13/17 07:00,486.11115,1.7,1.7,100,0,0
11/13/17 08:00,594.444492,0.6,0.6,100,59,1083
11/13/17 09:00,1277.77788,1.7,1.1,96,246,1397
11/13/17 10:00,1241.666766,1.7,1.1,96,406,1397
11/13/17 11:00,1191.666762,2.8,2.8,100,516,1397
11/13/17 12:00,1191.666762,4.4,1.7,82,570,1397
11/13/17 13:00,1141.666758,7.2,-0.6,58,563,1397
11/13/17 14:00,1191.666762,6.7,0.6,65,497,1397
11/13/17 15:00,1191.666762,6.7,1.7,71,374,1397
11/13/17 16:00,1191.666762,6.1,3.3,83,206,1397
11/13/17 17:00,1272.222324,5.6,1.7,76,30,780
11/13/17 18:00,1138.88898,5,0.6,73,0,0
11/13/17 19:00,891.666738,3.9,2.2,89,0,0
11/13/17 20:00,866.666736,5.6,1.7,76,0,0
11/13/17 21:00,666.66672,2.8,1.1,89,0,0
11/13/17 22:00,641.666718,3.9,-1.1,70,0,0
11/13/17 23:00,383.333364,3.3,-3.3,62,0,0
11/14/17 00:00,322.222248,5,-4.4,51,0,0
11/14/17 01:00,311.111136,5.6,-5,47,0,0
11/14/17 02:00,313.888914,5.6,-5,47,0,0
11/14/17 03:00,311.111136,5.6,-4.4,49,0,0
11/14/17 04:00,313.888914,5,-3.3,55,0,0
11/14/17 05:00,325.000026,5,1.7,79,0,0
11/14/17 06:00,386.111142,5.6,-4.4,49,0,0
11/14/17 07:00,469.444482,5.6,-2.2,58,0,0
11/14/17 08:00,591.666714,5,-1.1,65,55,1060
11/14/17 09:00,1277.77788,5,2.2,82,241,1398
11/14/17 10:00,1241.666766,5,1.1,76,400,1398
11/14/17 11:00,1191.666762,5,1.1,76,511,1398
11/14/17 12:00,1191.666762,5.6,2.8,83,565,1398
11/14/17 13:00,1141.666758,5.6,3.3,86,558,1398
11/14/17 14:00,1191.666762,5.6,4.4,93,491,1398
11/14/17 15:00,1191.666762,6.1,4.4,89,370,1398
11/14/17 16:00,1191.666762,6.1,4.4,89,201,1398
11/14/17 17:00,1272.222324,6.1,4.4,89,28,757
11/14/17 18:00,1138.88898,5.6,4.4,93,0,0
11/14/17 19:00,891.666738,5.6,4.4,93,0,0
11/14/17 20:00,866.666736,6.1,4.4,89,0,0
11/14/17 21:00,666.66672,5.6,4.4,93,0,0
11/14/17 22:00,641.666718,5.6,4.4,93,0,0
11/14/17 23:00,383.333364,5.6,4.4,93,0,0
11/15/17 00:00,322.222248,5.6,4.4,93,0,0
11/15/17 01:00,311.111136,5.6,4.4,93,0,0
11/15/17 02:00,311.111136,5.6,3.9,89,0,0
11/15/17 03:00,311.111136,5.6,3.9,89,0,0
11/15/17 04:00,313.888914,5.6,3.9,89,0,0
11/15/17 05:00,325.000026,5.6,3.9,89,0,0
11/15/17 06:00,386.111142,5.6,3.9,89,0,0
11/15/17 07:00,469.444482,6.1,3.3,83,0,0
11/15/17 08:00,591.666714,4.4,3.3,93,51,1014
11/15/17 09:00,1277.77788,6.7,3.3,80,235,1399
11/15/17 10:00,1241.666766,7.2,3.9,80,394,1399
11/15/17 11:00,1191.666762,7.8,3.9,77,505,1399
11/15/17 12:00,1194.44454,8.3,3.3,71,559,1399
11/15/17 13:00,1144.444536,9.4,3.3,66,553,1399
11/15/17 14:00,1194.44454,10,3.3,64,486,1399
11/15/17 15:00,1191.666762,8.9,3.9,71,365,1399
11/15/17 16:00,1191.666762,7.8,3.3,74,197,1399
11/15/17 17:00,1280.555658,6.1,2.8,79,26,734
11/15/17 18:00,1138.88898,7.8,1.1,63,0,0
11/15/17 19:00,891.666738,7.8,-0.6,56,0,0
11/15/17 20:00,866.666736,7.8,-2.2,50,0,0
11/15/17 21:00,666.66672,7.2,-2.8,49,0,0
11/15/17 22:00,641.666718,7.2,-2.8,49,0,0
11/15/17 23:00,383.333364,7.2,-2.8,49,0,0
11/16/17 00:00,322.222248,6.7,-3.9,47,0,0
11/16/17 01:00,311.111136,6.1,-3.9,49,0,0
11/16/17 02:00,311.111136,6.1,-4.4,47,0,0
11/16/17 03:00,311.111136,6.1,-4.4,47,0,0
11/16/17 04:00,311.111136,6.1,-4.4,47,0,0
11/16/17 05:00,325.000026,6.1,-5,45,0,0
11/16/17 06:00,386.111142,4.4,-4.4,53,0,0
11/16/17 07:00,469.444482,3.3,0.6,82,0,0
11/16/17 08:00,591.666714,4.4,1.1,79,48,991
11/16/17 09:00,1277.77788,6.1,-4.4,47,230,1399
11/16/17 10:00,1241.666766,6.7,-4.4,45,389,1399
11/16/17 11:00,1191.666762,7.8,-3.3,46,500,1399
11/16/17 12:00,1191.666762,8.3,-0.6,54,554,1399
11/16/17 13:00,1141.666758,7.8,1.7,66,548,1399
11/16/17 14:00,1191.666762,8.3,-0.6,54,482,1399
11/16/17 15:00,1191.666762,7.8,-0.6,56,360,1399
11/16/17 16:00,1191.666762,7.2,0.6,63,193,1399
11/16/17 17:00,1280.555658,7.2,2.2,71,24,688
11/16/17 18:00,1138.88898,7.2,2.2,71,0,0
11/16/17 19:00,891.666738,6.7,1.1,68,0,0
11/16/17 20:00,866.666736,6.1,1.1,71,0,0
11/16/17 21:00,666.66672,5,2.2,82,0,0
11/16/17 22:00,641.666718,5.6,3.9,89,0,0
11/16/17 23:00,383.333364,4.4,3.3,93,0,0
11/17/17 00:00,322.222248,4.4,3.9,96,0,0
11/17/17 01:00,311.111136,4.4,3.3,93,0,0
11/17/17 02:00,311.111136,5.6,3.9,89,0,0
11/17/17 03:00,311.111136,4.4,3.3,93,0,0
11/17/17 04:00,313.888914,5,3.3,89,0,0
11/17/17 05:00,325.000026,5,3.3,89,0,0
11/17/17 06:00,386.111142,6.1,3.9,86,0,0
11/17/17 07:00,469.444482,7.2,5,86,0,0
11/17/17 08:00,600.000048,6.7,5.6,93,44,945
11/17/17 09:00,1277.77788,7.2,6.1,93,224,1400
11/17/17 10:00,1241.666766,8.3,6.1,86,383,1400
11/17/17 11:00,1191.666762,8.3,6.1,86,494,1400
11/17/17 12:00,1191.666762,8.9,6.7,86,548,1400
11/17/17 13:00,1141.666758,10,7.2,83,543,1400
11/17/17 14:00,1191.666762,10,7.8,86,477,1400
11/17/17 15:00,1191.666762,10.6,7.2,80,356,1400
11/17/17 16:00,1191.666762,10,6.1,77,189,1400
11/17/17 17:00,1280.555658,10,6.7,80,22,665
11/17/17 18:00,1138.88898,9.4,7.2,86,0,0
11/17/17 19:00,891.666738,9.4,6.7,83,0,0
11/17/17 20:00,866.666736,9.4,6.1,80,0,0
11/17/17 21:00,666.66672,9.4,5.6,77,0,0
11/17/17 22:00,655.555608,9.4,6.1,80,0,0
11/17/17 23:00,383.333364,8.3,6.1,86,0,0
11/18/17 00:00,322.222248,8.3,6.1,86,0,0
11/18/17 01:00,260.8333542,7.8,6.7,93,0,0
11/18/17 02:00,260.8333542,7.8,7.2,96,0,0
11/18/17 03:00,260.8333542,7.8,7.2,96,0,0
11/18/17 04:00,260.8333542,8.3,7.2,93,0,0
11/18/17 05:00,273.0555774,8.3,7.8,96,0,0
11/18/17 06:00,297.222246,8.3,7.8,96,0,0
11/18/17 07:00,469.444482,8.9,7.8,93,0,0
11/18/17 08:00,458.33337,9.4,7.8,89,41,922
11/18/17 09:00,780.555618,10,7.8,86,219,1400
11/18/17 10:00,750.00006,10.6,8.3,86,378,1400
11/18/17 11:00,694.4445,11.1,8.3,83,489,1400
11/18/17 12:00,713.888946,11.7,8.9,83,543,1400
11/18/17 13:00,700.000056,11.7,8.9,83,538,1400
11/18/17 14:00,722.22228,12.8,8.9,77,472,1400
11/18/17 15:00,394.444476,12.2,8.3,77,351,1400
11/18/17 16:00,358.333362,11.7,7.8,77,185,1400
11/18/17 17:00,447.222258,11.7,7.2,74,21,642
11/18/17 18:00,411.111144,11.7,7.8,77,0,0
11/18/17 19:00,369.444474,12.2,7.2,72,0,0
11/18/17 20:00,347.22225,12.2,7.2,72,0,0
11/18/17 21:00,347.22225,12.2,6.7,69,0,0
11/18/17 22:00,322.222248,12.2,6.7,69,0,0
11/18/17 23:00,297.222246,11.1,7.8,80,0,0
11/19/17 00:00,273.0555774,10.6,8.3,86,0,0
11/19/17 01:00,260.8333542,10.6,8.3,86,0,0
11/19/17 02:00,260.8333542,10,9.4,96,0,0
11/19/17 03:00,260.8333542,10,8.9,93,0,0
11/19/17 04:00,260.8333542,9.4,7.8,89,0,0
11/19/17 05:00,273.0555774,8.9,7.8,93,0,0
11/19/17 06:00,297.222246,9.4,8.3,93,0,0
11/19/17 07:00,347.22225,9.4,7.8,89,0,0
11/19/17 08:00,330.555582,9.4,8.9,96,38,876
11/19/17 09:00,311.111136,10,8.3,89,214,1401
11/19/17 10:00,272.5000218,10.6,8.3,86,373,1401
11/19/17 11:00,223.611129,11.1,9.4,90,484,1401
11/19/17 12:00,223.611129,11.7,8.9,83,538,1401
11/19/17 13:00,223.611129,12.2,8.3,77,533,1401
11/19/17 14:00,223.611129,12.2,8.9,80,468,1401
11/19/17 15:00,223.611129,12.2,8.9,80,347,1401
11/19/17 16:00,223.611129,11.1,7.8,80,181,1401
11/19/17 17:00,313.888914,10.6,7.8,83,19,619
11/19/17 18:00,369.444474,10.6,7.8,83,0,0
11/19/17 19:00,372.222252,10,7.2,83,0,0
11/19/17 20:00,347.22225,10.6,8.3,86,0,0
11/19/17 21:00,347.22225,9.4,7.8,89,0,0
11/19/17 22:00,325.000026,8.9,6.7,86,0,0
11/19/17 23:00,300.000024,8.3,6.1,86,0,0
11/20/17 00:00,275.000022,8.3,5.6,83,0,0
11/20/17 01:00,311.111136,8.9,4.4,74,0,0
11/20/17 02:00,313.888914,8.3,4.4,77,0,0
11/20/17 03:00,311.111136,8.3,3.9,74,0,0
11/20/17 04:00,313.888914,7.8,4.4,80,0,0
11/20/17 05:00,325.000026,8.3,4.4,77,0,0
11/20/17 06:00,386.111142,7.8,4.4,80,0,0
11/20/17 07:00,469.444482,7.8,4.4,80,0,0
11/20/17 08:00,600.000048,7.8,5,83,35,853
11/20/17 09:00,1277.77788,9.4,4.4,71,208,1402
11/20/17 10:00,1241.666766,9.4,5.6,77,367,1402
11/20/17 11:00,1191.666762,10,6.1,77,478,1402
11/20/17 12:00,1191.666762,10.6,6.7,77,533,1402
11/20/17 13:00,1141.666758,11.7,6.7,72,528,1402
11/20/17 14:00,1191.666762,11.1,7.8,80,463,1402
11/20/17 15:00,1191.666762,10,8.3,89,343,1402
11/20/17 16:00,1191.666762,10,8.3,89,177,1402
11/20/17 17:00,1280.555658,10.6,8.9,90,18,596
11/20/17 18:00,1138.88898,10,8.9,93,0,0
11/20/17 19:00,891.666738,10,8.9,93,0,0
11/20/17 20:00,866.666736,10,8.9,93,0,0
11/20/17 21:00,666.66672,10.6,8.3,86,0,0
11/20/17 22:00,641.666718,10.6,8.3,86,0,0
11/20/17 23:00,383.333364,10,8.9,93,0,0
11/21/17 00:00,322.222248,10,8.9,93,0,0
11/21/17 01:00,311.111136,10.6,8.9,90,0,0
11/21/17 02:00,311.111136,10.6,8.9,90,0,0
11/21/17 03:00,311.111136,10.6,8.9,90,0,0
11/21/17 04:00,311.111136,11.7,8.9,83,0,0
11/21/17 05:00,322.222248,11.7,8.9,83,0,0
11/21/17 06:00,383.333364,11.1,8.9,86,0,0
11/21/17 07:00,475.000038,11.1,8.9,86,0,0
11/21/17 08:00,600.000048,11.1,8.9,86,32,806
11/21/17 09:00,1277.77788,11.7,8.9,83,203,1402
11/21/17 10:00,1241.666766,11.1,9.4,90,362,1402
11/21/17 11:00,1191.666762,11.1,10,93,473,1402
11/21/17 12:00,1191.666762,8.3,6.7,89,528,1402
11/21/17 13:00,1141.666758,7.8,6.7,93,524,1402
11/21/17 14:00,1191.666762,7.8,5.6,86,459,1402
11/21/17 15:00,1191.666762,7.8,5.6,86,339,1402
11/21/17 16:00,1191.666762,7.8,5,83,174,1402
11/21/17 17:00,1280.555658,7.2,3.9,80,16,596
11/21/17 18:00,1138.88898,7.2,3.3,77,0,0
11/21/17 19:00,891.666738,6.7,2.8,76,0,0
11/21/17 20:00,866.666736,5.6,2.2,79,0,0
11/21/17 21:00,666.66672,5.6,2.2,79,0,0
11/21/17 22:00,641.666718,4.4,1.7,82,0,0
11/21/17 23:00,383.333364,5,2.2,82,0,0
11/22/17 00:00,322.222248,5,2.2,82,0,0
11/22/17 01:00,311.111136,4.4,1.7,82,0,0
11/22/17 02:00,311.111136,3.3,1.1,86,0,0
11/22/17 03:00,311.111136,4.4,1.7,82,0,0
11/22/17 04:00,313.888914,4.4,1.7,82,0,0
11/22/17 05:00,325.000026,3.9,1.1,82,0,0
11/22/17 06:00,386.111142,3.3,1.1,86,0,0
11/22/17 07:00,469.444482,2.8,1.7,92,0,0
11/22/17 08:00,600.000048,2.8,1.7,92,29,783
11/22/17 09:00,1277.77788,3.3,2.8,96,198,1403
11/22/17 10:00,1241.666766,3.3,2.8,96,357,1403
11/22/17 11:00,1191.666762,5,4.4,96,469,1403
11/22/17 12:00,1191.666762,6.1,4.4,89,524,1403
11/22/17 13:00,1141.666758,6.1,4.4,89,519,1403
11/22/17 14:00,1191.666762,6.7,3.3,80,455,1403
11/22/17 15:00,1191.666762,6.7,3.3,80,336,1403
11/22/17 16:00,1191.666762,6.7,2.8,76,170,1403
11/22/17 17:00,1280.555658,6.1,3.3,83,15,573
11/22/17 18:00,1138.88898,4.4,2.8,89,0,0
11/22/17 19:00,891.666738,5,2.2,82,0,0
11/22/17 20:00,866.666736,5.6,1.7,76,0,0
11/22/17 21:00,666.66672,6.1,3.3,83,0,0
11/22/17 22:00,641.666718,6.1,3.3,83,0,0
11/22/17 23:00,383.333364,5.6,-3.9,51,0,0
11/23/17 00:00,322.222248,6.1,-5.6,43,0,0
11/23/17 01:00,260.8333542,5,3.3,89,0,0
11/23/17 02:00,261.9444654,3.3,0,79,0,0
11/23/17 03:00,262.500021,3.9,-0.6,73,0,0
11/23/17 04:00,262.7777988,5,0.6,73,0,0
11/23/17 05:00,274.7222442,4.4,1.7,82,0,0
11/23/17 06:00,300.000024,4.4,1.7,82,0,0
11/23/17 07:00,347.22225,4.4,1.7,82,0,0
11/23/17 08:00,341.666694,4.4,1.7,82,27,760
11/23/17 09:00,311.111136,4.4,1.7,82,193,1403
11/23/17 10:00,274.7222442,5.6,1.1,73,352,1403
11/23/17 11:00,225.2777958,6.1,1.7,73,464,1403
11/23/17 12:00,225.5555736,5.6,3.9,89,519,1403
11/23/17 13:00,225.2777958,6.1,3.9,86,515,1403
11/23/17 14:00,225.5555736,6.1,5,93,451,1403
11/23/17 15:00,225.2777958,6.7,5,89,332,1403
11/23/17 16:00,225.5555736,6.1,2.8,79,167,1403
11/23/17 17:00,313.888914,6.1,2.8,79,14,550
11/23/17 18:00,372.222252,5.6,2.8,83,0,0
11/23/17 19:00,372.222252,5.6,3.3,86,0,0
11/23/17 20:00,347.22225,5.6,2.8,83,0,0
11/23/17 21:00,347.22225,5.6,2.2,79,0,0
11/23/17 22:00,325.000026,5,2.2,82,0,0
11/23/17 23:00,313.888914,2.8,0.6,85,0,0
11/24/17 00:00,297.222246,4.4,1.1,79,0,0
11/24/17 01:00,330.555582,4.4,1.1,79,0,0
11/24/17 02:00,336.111138,3.9,1.1,82,0,0
11/24/17 03:00,330.555582,4.4,1.1,79,0,0
11/24/17 04:00,336.111138,3.9,1.1,82,0,0
11/24/17 05:00,341.666694,2.8,1.1,89,0,0
11/24/17 06:00,408.333366,2.2,1.1,92,0,0
11/24/17 07:00,472.22226,1.1,0.6,96,0,0
11/24/17 08:00,613.888938,1.7,0.6,92,24,714
11/24/17 09:00,1277.77788,3.3,1.7,89,188,1404
11/24/17 10:00,1241.666766,5.6,2.2,79,347,1404
11/24/17 11:00,1191.666762,6.1,2.2,76,459,1404
11/24/17 12:00,1191.666762,6.7,2.8,76,515,1404
11/24/17 13:00,1141.666758,6.7,2.2,74,511,1404
11/24/17 14:00,1191.666762,7.2,2.2,71,447,1404
11/24/17 15:00,1191.666762,6.7,1.7,71,329,1404
11/24/17 16:00,1191.666762,6.7,2.2,74,164,1404
11/24/17 17:00,1280.555658,5.6,2.2,79,13,526
11/24/17 18:00,1138.88898,5.6,2.2,79,0,0
11/24/17 19:00,891.666738,6.1,2.2,76,0,0
11/24/17 20:00,866.666736,5,2.2,82,0,0
11/24/17 21:00,666.66672,5,2.2,82,0,0
11/24/17 22:00,641.666718,5.6,2.8,83,0,0
11/24/17 23:00,383.333364,5.6,2.8,83,0,0
11/25/17 00:00,322.222248,5.6,3.3,86,0,0
11/25/17 01:00,260.8333542,6.7,2.2,74,0,0
11/25/17 02:00,261.111132,5.6,3.9,89,0,0
11/25/17 03:00,262.7777988,5.6,3.9,89,0,0
11/25/17 04:00,262.500021,5.6,4.4,93,0,0
11/25/17 05:00,275.000022,5.6,3.9,89,0,0
11/25/17 06:00,300.000024,5,3.9,93,0,0
11/25/17 07:00,469.444482,5.6,3.9,89,0,0
11/25/17 08:00,461.111148,5.6,3.3,86,22,691
11/25/17 09:00,780.555618,5.6,4.4,93,184,1404
11/25/17 10:00,741.666726,6.1,4.4,89,343,1404
11/25/17 11:00,694.4445,6.7,5,89,454,1404
11/25/17 12:00,694.4445,6.7,5.6,93,510,1404
11/25/17 13:00,694.4445,7.8,5.6,86,507,1404
11/25/17 14:00,694.4445,8.9,6.1,83,444,1404
11/25/17 15:00,358.333362,8.9,5.6,80,325,1404
11/25/17 16:00,358.333362,8.3,5.6,83,161,1404
11/25/17 17:00,458.33337,7.2,5.6,89,12,503
11/25/17 18:00,405.555588,7.2,5.6,89,0,0
11/25/17 19:00,369.444474,7.8,5.6,86,0,0
11/25/17 20:00,347.22225,6.1,4.4,89,0,0
11/25/17 21:00,347.22225,6.1,4.4,89,0,0
11/25/17 22:00,322.222248,6.1,4.4,89,0,0
11/25/17 23:00,300.000024,4.4,2.8,89,0,0
11/26/17 00:00,275.000022,4.4,2.8,89,0,0
11/26/17 01:00,262.500021,3.3,2.2,93,0,0
11/26/17 02:00,262.7777988,2.8,1.7,92,0,0
11/26/17 03:00,276.9444666,3.3,2.8,96,0,0
11/26/17 04:00,286.111134,3.3,2.8,96,0,0
11/26/17 05:00,291.66669,3.9,3.3,96,0,0
11/26/17 06:00,322.222248,3.3,2.8,96,0,0
11/26/17 07:00,366.666696,3.3,2.8,96,0,0
11/26/17 08:00,363.888918,3.9,2.8,93,20,644
11/26/17 09:00,327.777804,4.4,2.2,86,179,1405
11/26/17 10:00,297.222246,5,2.2,82,338,1405
11/26/17 11:00,225.2777958,6.1,2.8,79,450,1405
11/26/17 12:00,225.8333514,6.7,4.4,86,506,1405
11/26/17 13:00,225.2777958,6.7,4.4,86,503,1405
